2021-04-07 20:14:16.457,APEL TOP RED/KG*19,KG,1.916,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-24 13:20:57.560,SEMANGKA MERAH/KG,KG,0.392,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-18 16:40:24.343,ANGGUR HITAM/KG,KG,0.356,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-21 18:48:36.160,KOL PUTIH/KG,KG,0.382,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-05-31 19:57:56.020,APEL TOP RED/KG*19,KG,0.95,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-25 16:25:36.647,SEMANGKA MERAH/KG,KG,0.896,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-04 12:03:29.500,PISANG CAVENDIS/KG*13,KG,0.872,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-05 19:00:38.593,BAWANG MERAH CURAH/KG,KG,0.244,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-12 13:26:56.513,BAWANG MERAH CURAH/KG,KG,0.244,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-11 09:35:58.847,SEMANGKA MERAH/KG,KG,0.444,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-18 17:03:19.340,TOMAT CURAH/KG,KG,0.214,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-30 20:05:14.933,PISANG CAVENDIS/KG*13,KG,0.542,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-12 10:31:20.757,KOL PUTIH/KG,KG,0.34,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-04-13 10:22:19.653,PISANG CAVENDIS/KG*13,KG,2.156,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-21 15:55:03.523,APEL TOP RED/KG*19,KG,1.01,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-06 13:46:22.423,SEMANGKA MERAH/KG,KG,0.38,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-30 08:53:35.323,PEAR SWEET *12KG,KG,1.066,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-04-26 16:03:21.747,BAWANG MERAH CURAH/KG,KG,0.234,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-09 13:36:58.513,SALAK PONDOH/KG,KG,0.472,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-07-07 14:45:36.843,PISANG CAVENDIS/KG*13,KG,0.528,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-08 08:44:06.033,SEMANGKA MERAH/KG,KG,1.104,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-26 12:38:37.970,PISANG CAVENDIS/KG*13,KG,0.424,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-24 17:43:02.270,PISANG CAVENDIS/KG*13,KG,0.552,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-15 13:43:59.920,PEPAYA CALIFORNIA,KG,1.224,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-02 17:10:44.853,TOMAT CURAH/KG,KG,0.634,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-11-16 21:09:51.170,PISANG CAVENDIS/KG*13,KG,0.422,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-26 20:20:23.033,SEMANGKA MERAH/KG,KG,0.362,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-18 09:52:35.203,PEPAYA CALIFORNIA,KG,1.518,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-03 10:27:34.580,SEMANGKA MERAH/KG,KG,0.408,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-17 11:40:45.627,SEMANGKA MERAH/KG,KG,0.848,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-21 18:48:33.740,PISANG CAVENDIS/KG*13,KG,0.724,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-11 09:20:21.073,SEMANGKA MERAH/KG,KG,0.406,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-26 16:13:43.730,SEMANGKA MERAH/KG,KG,0.974,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-05 20:13:11.400,BAWANG MERAH CURAH/KG,KG,0.238,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-23 17:56:25.900,ANGGUR HITAM/KG,KG,0.372,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-04 12:15:26.170,BAWANG MERAH CURAH/KG,KG,0.108,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-16 18:43:30.137,BUAH NAGA MERAH/KG,KG,1.626,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-01-05 20:10:27.227,SEMANGKA MERAH/KG,KG,0.418,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-27 17:31:00.167,PISANG CAVENDIS/KG*13,KG,0.436,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-10 16:25:46.917,APEL TOP RED/KG*19,KG,1.006,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-25 20:37:24.547,PISANG CAVENDIS/KG*13,KG,0.276,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-18 17:52:46.690,APEL TOP RED/KG*19,KG,1.308,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-27 20:46:51.610,SEMANGKA MERAH/KG,KG,0.458,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-10 14:34:05.210,PISANG CAVENDIS/KG*13,KG,0.576,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-15 21:01:23.927,BUAH NAGA MERAH/KG,KG,1.174,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-07-07 08:59:39.730,SEMANGKA MERAH/KG,KG,0.496,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-17 15:34:44.453,BUAH NAGA MERAH/KG,KG,2.208,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-12 18:23:16.560,SALAK BALI / KG,KG,0.152,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-08 10:52:33.447,PISANG CAVENDIS/KG*13,KG,0.578,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-17 13:07:40.180,PISANG CAVENDIS/KG*13,KG,0.622,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-11 15:49:11.270,WORTEL A/IMPORT/KG*9,KG,0.178,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-17 15:12:21.363,ANGGUR HITAM/KG,KG,0.344,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-14 19:23:43.460,PISANG CAVENDIS/KG*13,KG,0.514,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-03 17:18:42.187,PISANG CAVENDIS/KG*13,KG,0.586,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-26 11:38:00.120,ANGGUR HITAM/KG,KG,0.228,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-20 18:38:23.887,BUAH NAGA MERAH/KG,KG,0.56,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-09-20 13:57:11.130,SEMANGKA MERAH/KG,KG,0.488,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-09 21:16:52.027,PISANG CAVENDIS/KG*13,KG,0.41,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-15 10:53:16.287,SEMANGKA MERAH/KG,KG,3.396,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-30 15:01:53.317,PEPAYA CALIFORNIA,KG,1.304,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-24 18:54:27.017,PISANG CAVENDIS/KG*13,KG,0.368,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-20 12:01:28.093,SEMANGKA MERAH/KG,KG,0.478,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-13 20:40:46.540,TOMAT CURAH/KG,KG,0.138,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-11 16:11:38.777,PISANG CAVENDIS/KG*13,KG,0.416,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-04 18:17:37.203,PISANG CAVENDIS/KG*13,KG,1.546,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-05 18:09:55.920,BUAH NAGA MERAH/KG,KG,0.67,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-24 13:00:20.593,PISANG CAVENDIS/KG*13,KG,0.442,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-09 13:32:54.880,SALAK PONDOH/KG,KG,0.1,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-12 09:55:34.140,PEPAYA CALIFORNIA,KG,0.76,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-25 12:58:40.010,SEMANGKA MERAH/KG,KG,1.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-01 13:51:09.707,PISANG CAVENDIS/KG*13,KG,0.532,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-23 16:37:46.870,PISANG CAVENDIS/KG*13,KG,0.492,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-12 19:18:56.460,SALAK PONDOH/KG,KG,0.182,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-09 18:09:52.863,PISANG CAVENDIS/KG*13,KG,0.978,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-25 12:58:56.250,WORTEL A/IMPORT/KG*9,KG,0.598,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-06-18 11:47:35.730,SEMANGKA MERAH/KG,KG,3.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-06 17:59:47.120,BUAH NAGA MERAH/KG,KG,0.972,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-08-18 16:03:55.073,SEMANGKA MERAH/KG,KG,0.516,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-25 12:58:50.480,SEMANGKA MERAH/KG,KG,0.956,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-09 20:04:22.163,BAWANG MERAH CURAH/KG,KG,0.228,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-04 19:04:13.693,ANGGUR HITAM/KG,KG,0.69,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-18 10:44:57.647,SEMANGKA MERAH/KG,KG,0.442,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-27 21:32:17.570,PEAR SWEET *12KG,KG,0.946,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-02-22 14:40:10.783,APEL TOP RED/KG*20,KG,0.518,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-31 21:10:54.717,PISANG CAVENDIS/KG*13,KG,0.386,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-31 15:27:58.637,BUAH NAGA MERAH/KG,KG,0.622,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-08 12:19:08.120,PISANG CAVENDIS/KG*13,KG,0.518,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-22 15:03:44.443,APEL TOP RED/KG*19,KG,1.072,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-23 14:44:26.277,SEMANGKA MERAH/KG,KG,0.886,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-19 20:08:51.290,PISANG CAVENDIS/KG*13,KG,0.304,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-17 19:32:51.873,SALAK BALI / KG,KG,1.154,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-03 18:28:13.307,BAWANG MERAH CURAH/KG,KG,0.242,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-17 13:17:49.940,SALAK PONDOH/KG,KG,0.36,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-08 16:31:40.110,ANGGUR HITAM/KG,KG,0.252,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-02 20:07:40.497,PISANG CAVENDIS/KG*13,KG,0.402,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-07 18:54:14.320,BAWANG PUTIH CURAH/KG,KG,0.188,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-17 16:34:49.450,WORTEL A/IMPORT/KG*9,KG,0.434,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-03-15 17:59:38.317,ANGGUR HITAM/KG,KG,0.332,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-02-28 16:51:07.310,BAWANG MERAH CURAH/KG,KG,1.0,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-27 10:20:06.410,PISANG CAVENDIS/KG*13,KG,1.066,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-16 18:39:00.723,BAWANG PUTIH CURAH/KG,KG,0.202,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-26 11:56:07.640,BUAH NAGA MERAH/KG,KG,0.546,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-03-19 11:51:00.013,KOL PUTIH/KG,KG,0.568,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-10-19 19:49:04.370,SEMANGKA MERAH/KG,KG,0.452,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-03 17:32:34.210,APEL TOP RED/KG*19,KG,0.968,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-10 10:11:00.297,SALAK BALI / KG,KG,0.074,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-23 12:24:17.480,BUAH NAGA MERAH/KG,KG,0.134,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-06-23 18:12:51.677,SALAK PONDOH/KG,KG,0.59,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-24 12:25:03.143,SEMANGKA MERAH/KG,KG,0.564,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-21 16:05:34.520,PEAR SWEET *12KG,KG,0.406,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-04-06 11:24:33.963,KOL PUTIH/KG,KG,0.788,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-06 18:42:44.783,SEMANGKA MERAH/KG,KG,0.802,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-26 10:22:34.960,ANGGUR HITAM/KG,KG,0.38,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-01 19:46:42.773,PEPAYA CALIFORNIA,KG,2.212,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-01 17:49:50.293,SEMANGKA MERAH/KG,KG,0.48,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-16 18:32:07.697,PISANG CAVENDIS/KG*13,KG,0.808,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-21 13:59:15.560,SEMANGKA MERAH/KG,KG,0.516,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-07 19:26:10.560,ANGGUR HITAM/KG,KG,0.286,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-09-29 09:13:16.837,ANGGUR HITAM/KG,KG,0.672,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-16 17:19:20.080,SALAK BALI / KG,KG,1.088,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-03-10 15:29:54.450,PISANG CAVENDIS/KG*13,KG,0.606,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-22 15:55:33.393,APEL TOP RED/KG*19,KG,1.126,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-11 17:23:41.730,PISANG CAVENDIS/KG*13,KG,0.444,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-06 19:40:11.430,BAWANG MERAH CURAH/KG,KG,0.504,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-28 16:29:32.353,BAWANG MERAH CURAH/KG,KG,0.584,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-29 17:36:04.687,SEMANGKA MERAH/KG,KG,0.43,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-07 11:21:26.393,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-28 09:46:57.597,TOMAT CURAH/KG,KG,0.13,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-08 19:20:25.607,PEPAYA CALIFORNIA,KG,1.344,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-31 19:44:45.513,SEMANGKA MERAH/KG,KG,0.6,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-26 17:42:49.140,SEMANGKA MERAH/KG,KG,0.456,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 16:49:01.867,PEAR SWEET *12KG,KG,0.712,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-01-10 15:13:39.397,APEL TOP RED/KG*20,KG,0.526,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-06-17 19:27:10.820,BAWANG MERAH CURAH/KG,KG,0.484,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-02 09:20:56.110,PISANG CAVENDIS/KG*13,KG,0.488,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-06 16:04:16.590,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-25 20:03:48.700,BAWANG MERAH CURAH/KG,KG,0.256,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-30 12:19:15.697,SEMANGKA MERAH/KG,KG,0.416,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-20 11:10:02.680,ANGGUR HITAM/KG,KG,0.268,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-16 19:00:55.923,PISANG CAVENDIS/KG*13,KG,0.594,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-10 18:23:22.883,BAWANG PUTIH CURAH/KG,KG,0.17,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-21 19:17:15.323,PISANG CAVENDIS/KG*13,KG,0.992,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-02 12:29:15.780,SEMANGKA MERAH/KG,KG,0.394,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-17 15:00:10.397,TOMAT CURAH/KG,KG,0.12,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-07-15 15:09:59.457,APEL TOP RED/KG*19,KG,0.658,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-27 11:18:52.100,BAWANG PUTIH CURAH/KG,KG,0.23,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-12 19:42:57.827,WORTEL A/IMPORT/KG*9,KG,0.51,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-10-06 10:14:13.997,WORTEL A/IMPORT/KG*9,KG,0.312,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-12-01 19:20:59.957,PISANG CAVENDIS/KG*13,KG,0.456,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-16 15:42:33.363,SEMANGKA MERAH/KG,KG,1.698,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-31 17:20:32.857,TOMAT CURAH/KG,KG,0.534,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-09 20:15:25.803,BAWANG MERAH CURAH/KG,KG,0.214,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-09 21:06:49.940,BAWANG PUTIH CURAH/KG,KG,0.104,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-31 18:37:15.917,SALAK BALI / KG,KG,1.034,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-04 17:05:45.387,PEPAYA CALIFORNIA,KG,1.428,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-12 20:31:02.397,SALAK BALI / KG,KG,0.594,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-08 15:06:57.270,PISANG CAVENDIS/KG*13,KG,0.444,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-19 13:17:23.290,PEPAYA CALIFORNIA,KG,3.2,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-19 10:07:07.393,SEMANGKA MERAH/KG,KG,0.538,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-22 14:52:51.650,PISANG CAVENDIS/KG*13,KG,0.888,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-05 12:43:31.730,TOMAT CURAH/KG,KG,0.208,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-22 20:17:59.893,SALAK PONDOH/KG,KG,0.74,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-08 18:11:25.840,SALAK BALI / KG,KG,1.096,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-29 19:06:57.503,SALAK PONDOH/KG,KG,0.444,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-06 10:06:10.283,SEMANGKA MERAH/KG,KG,0.626,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-17 15:14:37.780,BAWANG MERAH CURAH/KG,KG,0.182,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-04 10:01:39.770,PEAR SWEET *12KG,KG,0.304,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-05-08 19:58:30.310,PISANG CAVENDIS/KG*13,KG,0.36,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-27 20:11:02.027,PISANG CAVENDIS/KG*13,KG,0.33,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-01 14:52:16.407,KOL PUTIH/KG,KG,0.628,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-11-27 21:15:24.600,BUAH NAGA MERAH/KG,KG,0.206,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-03 11:12:26.637,PISANG CAVENDIS/KG*13,KG,0.38,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-22 13:00:09.810,APEL TOP RED/KG*19,KG,0.95,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-08-15 17:31:43.800,PEPAYA CALIFORNIA,KG,1.91,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-02 12:06:37.007,BAWANG PUTIH CURAH/KG,KG,0.326,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-18 20:03:17.087,TOMAT CURAH/KG,KG,0.158,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-07-01 21:50:43.147,BAWANG MERAH CURAH/KG,KG,0.134,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-20 16:48:17.817,BUAH NAGA MERAH/KG,KG,2.274,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-09-08 18:21:06.617,KOL PUTIH/KG,KG,0.438,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-02-13 14:07:37.107,SEMANGKA MERAH/KG,KG,0.968,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-12 14:39:55.603,BAWANG MERAH CURAH/KG,KG,0.476,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-05 17:47:33.463,PEPAYA CALIFORNIA,KG,1.46,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-27 11:50:51.170,BAWANG MERAH CURAH/KG,KG,0.566,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-15 10:55:47.350,PISANG CAVENDIS/KG*13,KG,0.282,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-25 19:32:58.190,BAWANG MERAH CURAH/KG,KG,0.146,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-12 16:44:49.103,SEMANGKA MERAH/KG,KG,0.838,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-26 20:52:56.310,PEAR SWEET *12KG,KG,1.384,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-05-02 12:04:23.877,APEL TOP RED/KG*19,KG,0.948,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-19 19:39:20.003,SEMANGKA MERAH/KG,KG,0.514,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-08 14:41:39.233,SEMANGKA MERAH/KG,KG,0.888,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-06 16:57:33.443,PISANG CAVENDIS/KG*13,KG,0.626,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-06 19:08:57.330,SEMANGKA MERAH/KG,KG,2.92,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-12 17:42:12.440,PEPAYA CALIFORNIA,KG,1.738,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-16 14:34:59.860,BAWANG PUTIH CURAH/KG,KG,0.092,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-25 19:29:40.683,PISANG CAVENDIS/KG*13,KG,0.432,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-03 11:42:27.733,SEMANGKA MERAH/KG,KG,0.468,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-13 12:22:31.287,SEMANGKA MERAH/KG,KG,0.346,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-21 14:32:52.917,SALAK BALI / KG,KG,0.74,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
